CODICE REGIONE,CODICE PRVINCIA,CODICE COMUNE,DESCRIZIONE COMUNE
10,054,018,FOLIGNO
10,054,019,FOSSATO DI VICO
10,054,020,FRATTA TODINA
10,054,021,GIANO DELL'UMBRIA
10,054,022,GUALDO CATTANEO
10,054,023,GUALDO TADINO
10,054,024,GUBBIO
10,054,025,LISCIANO NICCONE
10,054,026,MAGIONE
10,054,027,MARSCIANO
10,054,028,MASSA MARTANA
10,054,029,MONTE CASTELLO DI VIBIO
10,054,030,MONTEFALCO
10,054,031,MONTELEONE DI SPOLETO
10,054,032,MONTE SANTA MARIA TIBERINA
10,054,033,MONTONE
10,054,034,NOCERA UMBRA
10,054,035,NORCIA
10,054,036,PACIANO
10,054,037,PANICALE
10,054,038,PASSIGNANO SUL TRASIMENO
10,054,039,PERUGIA
10,054,040,PIEGARO
10,054,041,PIETRALUNGA
10,054,042,POGGIODOMO
10,054,043,PRECI
10,054,044,SAN GIUSTINO
10,054,045,SANT'ANATOLIA DI NARCO
10,054,046,SCHEGGIA E PASCELUPO
10,054,047,SCHEGGINO
10,054,048,SELLANO
10,054,049,SIGILLO
10,054,050,SPELLO
10,054,051,SPOLETO
10,054,052,TODI
10,054,053,TORGIANO
10,054,054,TREVI
10,054,055,TUORO SUL TRASIMENO
10,054,056,UMBERTIDE
10,054,057,VALFABBRICA
10,054,058,VALLO DI NERA
10,054,059,VALTOPINA
10,055,000,TUTTI I COMUNI
10,055,001,ACQUASPARTA
10,055,002,ALLERONA
10,055,003,ALVIANO
10,055,004,AMELIA
10,055,005,ARRONE
10,055,006,ATTIGLIANO
10,055,007,BASCHI
10,055,008,CALVI DELL'UMBRIA
10,055,009,CASTEL GIORGIO
10,055,010,CASTEL VISCARDO
10,055,011,FABRO
10,055,012,FERENTILLO
10,055,013,FICULLE
10,055,014,GIOVE
10,055,015,GUARDEA
10,055,016,LUGNANO IN TEVERINA
10,055,017,MONTECASTRILLI
10,055,018,MONTECCHIO
10,055,019,MONTEFRANCO
10,055,020,MONTEGABBIONE
10,055,021,MONTELEONE D'ORVIETO
10,055,022,NARNI
10,055,023,ORVIETO
10,055,024,OTRICOLI
10,055,025,PARRANO
10,055,026,PENNA IN TEVERINA
10,055,027,POLINO
10,055,028,PORANO
10,055,029,SAN GEMINI
10,055,030,SAN VENANZO
10,055,031,STRONCONE
10,055,032,TERNI
10,055,033,AVIGLIANO UMBRO
11,000,000,TUTTI I COMUNI
11,041,000,TUTTI I COMUNI
11,041,001,ACQUALAGNA
11,041,002,APECCHIO
11,041,003,AUDITORE
11,041,004,BARCHI
11,041,005,BELFORTE ALL'ISAURO
11,041,006,BORGO PACE
11,041,007,CAGLI
11,041,008,CANTIANO
11,041,009,CARPEGNA
11,041,010,CARTOCETO
11,041,013,FANO
11,041,014,FERMIGNANO
11,041,015,FOSSOMBRONE
11,041,016,FRATTE ROSA
11,041,017,FRONTINO
11,041,018,FRONTONE
11,041,019,GABICCE MARE
11,041,020,GRADARA
11,041,021,ISOLA DEL PIANO
11,041,022,LUNANO
11,041,023,MACERATA FELTRIA
11,041,025,MERCATELLO SUL METAURO
11,041,026,MERCATINO CONCA
11,041,027,MOMBAROCCIO
11,041,028,MONDAVIO
11,041,029,MONDOLFO
11,041,030,MONTECALVO IN FOGLIA
11,041,031,MONTE CERIGNONE
11,041,032,MONTECICCARDO
11,041,034,MONTEFELCINO
11,041,035,MONTE GRIMANO TERME
11,041,036,MONTELABBATE
11,041,037,MONTEMAGGIORE AL METAURO
11,041,038,MONTE PORZIO
11,041,040,ORCIANO DI PESARO
11,041,041,PEGLIO
11,041,043,PERGOLA
11,041,044,PESARO
11,041,045,PETRIANO
11,041,046,PIAGGE
11,041,047,PIANDIMELETO
11,041,048,PIETRARUBBIA
11,041,049,PIOBBICO
11,041,050,SALTARA
11,041,051,SAN COSTANZO
11,041,052,SAN GIORGIO DI PESARO
11,041,054,SAN LORENZO IN CAMPO
11,041,057,SANT'ANGELO IN VADO
11,041,058,SANT'IPPOLITO
11,041,059,SASSOCORVARO
11,041,061,SERRA SANT'ABBONDIO
11,041,062,SERRUNGARINA
11,041,064,TAVOLETO
11,041,065,TAVULLIA
11,041,066,URBANIA
11,041,067,URBINO
11,041,068,VALLEFOGLIA
11,041,069,COLLI AL METAURO
11,041,070,TERRE ROVERESCHE
11,041,071,SASSOCORVARO AUDITORE
11,042,000,TUTTI I COMUNI
11,042,001,AGUGLIANO
11,042,002,ANCONA
11,042,003,ARCEVIA
11,042,004,BARBARA
11,042,005,BELVEDERE OSTRENSE
11,042,006,CAMERANO
11,042,007,CAMERATA PICENA
11,042,008,CASTELBELLINO
11,042,010,CASTELFIDARDO
11,042,011,CASTELLEONE DI SUASA
11,042,012,CASTELPLANIO
11,042,013,CERRETO D'ESI
11,042,014,CHIARAVALLE
11,042,015,CORINALDO
11,042,016,CUPRAMONTANA
11,042,017,FABRIANO
11,042,018,FALCONARA MARITTIMA
11,042,019,FILOTTRANO
11,042,020,GENGA
11,042,021,JESI
11,042,022,LORETO
11,042,023,MAIOLATI SPONTINI
11,042,024,MERGO
11,042,025,MONSANO
11,042,026,MONTECAROTTO
11,042,027,MONTEMARCIANO
11,042,029,MONTE ROBERTO
11,042,030,MONTE SAN VITO
11,042,031,MORRO D'ALBA
11,042,032,NUMANA
11,042,033,OFFAGNA
11,042,034,OSIMO
11,042,035,OSTRA
11,042,036,OSTRA VETERE
11,042,037,POGGIO SAN MARCELLO
11,042,038,POLVERIGI
11,042,040,ROSORA
11,042,041,SAN MARCELLO
11,042,042,SAN PAOLO DI JESI
11,042,043,SANTA MARIA NUOVA
11,042,044,SASSOFERRATO
11,042,045,SENIGALLIA
11,042,046,SERRA DE' CONTI
11,042,047,SERRA SAN QUIRICO
11,042,048,SIROLO
11,042,049,STAFFOLO
11,042,050,TRECASTELLI
11,043,000,TUTTI I COMUNI
11,043,001,ACQUACANINA
11,043,002,APIRO
11,043,003,APPIGNANO
11,043,004,BELFORTE DEL CHIENTI
11,043,005,BOLOGNOLA
11,043,006,CALDAROLA
11,043,007,CAMERINO
11,043,008,CAMPOROTONDO DI FIASTRONE
11,043,009,CASTELRAIMONDO
11,043,010,CASTELSANTANGELO SUL NERA
11,043,011,CESSAPALOMBO
11,043,012,CINGOLI
11,043,013,CIVITANOVA MARCHE
11,043,014,COLMURANO
11,043,015,CORRIDONIA
11,043,016,ESANATOGLIA
11,043,017,FIASTRA
11,043,018,FIORDIMONTE
11,043,019,FIUMINATA
11,043,020,GAGLIOLE
11,043,021,GUALDO
11,043,022,LORO PICENO
11,043,023,MACERATA
11,043,024,MATELICA
11,043,025,MOGLIANO
11,043,026,MONTECASSIANO
11,043,027,MONTE CAVALLO
11,043,028,MONTECOSARO
11,043,029,MONTEFANO
11,043,030,MONTELUPONE
11,043,031,MONTE SAN GIUSTO
11,043,032,MONTE SAN MARTINO
11,043,033,MORROVALLE
11,043,034,MUCCIA
11,043,035,PENNA SAN GIOVANNI
11,043,036,PETRIOLO
11,043,037,PIEVEBOVIGLIANA
11,043,038,PIEVE TORINA
11,043,039,PIORACO
11,043,040,POGGIO SAN VICINO
11,043,041,POLLENZA
11,043,042,PORTO RECANATI
11,043,043,POTENZA PICENA
11,043,044,RECANATI
11,043,045,RIPE SAN GINESIO
11,043,046,SAN GINESIO
11,043,047,SAN SEVERINO MARCHE
11,043,048,SANT'ANGELO IN PONTANO
11,043,049,SARNANO
11,043,050,SEFRO
11,043,051,SERRAPETRONA
11,043,052,SERRAVALLE DI CHIENTI
11,043,053,TOLENTINO
11,043,054,TREIA
11,043,055,URBISAGLIA
11,043,056,USSITA
11,043,057,VISSO
11,043,058,VALFORNACE
11,044,000,TUTTI I COMUNI
11,044,001,ACQUASANTA TERME
11,044,002,ACQUAVIVA PICENA
11,044,005,APPIGNANO DEL TRONTO
11,044,006,ARQUATA DEL TRONTO
11,044,007,ASCOLI PICENO
11,044,010,CARASSAI
11,044,011,CASTEL DI LAMA
11,044,012,CASTIGNANO
11,044,013,CASTORANO
11,044,014,COLLI DEL TRONTO
11,044,015,COMUNANZA
11,044,016,COSSIGNANO
11,044,017,CUPRA MARITTIMA
11,044,020,FOLIGNANO
11,044,021,FORCE
11,044,023,GROTTAMMARE
11,044,027,MALTIGNANO
11,044,029,MASSIGNANO
11,044,031,MONSAMPOLO DEL TRONTO
11,044,032,MONTALTO DELLE MARCHE
11,044,034,MONTEDINOVE
11,044,036,MONTEFIORE DELL'ASO
11,044,038,MONTEGALLO
11,044,044,MONTEMONACO
11,044,045,MONTEPRANDONE
11,044,054,OFFIDA
11,044,056,PALMIANO
11,044,063,RIPATRANSONE
11,044,064,ROCCAFLUVIONE
11,044,065,ROTELLA
11,044,066,SAN BENEDETTO DEL TRONTO
11,044,071,SPINETOLI
11,044,073,VENAROTTA
11,109,000,TUTTI I COMUNI
11,109,001,ALTIDONA
11,109,002,AMANDOLA
11,109,003,BELMONTE PICENO
11,109,004,CAMPOFILONE
11,109,005,FALERONE
11,109,006,FERMO
11,109,007,FRANCAVILLA D'ETE
11,109,008,GROTTAZZOLINA
11,109,009,LAPEDONA
11,109,010,MAGLIANO DI TENNA
11,109,011,MASSA FERMANA
11,109,012,MONSAMPIETRO MORICO
11,109,013,MONTAPPONE
11,109,014,MONTEFALCONE APPENNINO
11,109,015,MONTEFORTINO
11,109,016,MONTE GIBERTO
11,109,017,MONTEGIORGIO
11,109,018,MONTEGRANARO
11,109,019,MONTELEONE DI FERMO
11,109,020,MONTELPARO
11,109,021,MONTE RINALDO
11,109,022,MONTERUBBIANO
11,109,023,MONTE SAN PIETRANGELI
11,109,024,MONTE URANO
11,109,025,MONTE VIDON COMBATTE
11,109,026,MONTE VIDON CORRADO
11,109,027,MONTOTTONE
11,109,028,MORESCO
11,109,029,ORTEZZANO
11,109,030,PEDASO
11,109,031,PETRITOLI
11,109,032,PONZANO DI FERMO
11,109,033,PORTO SAN GIORGIO
11,109,034,PORTO SANT'ELPIDIO
11,109,035,RAPAGNANO
11,109,036,SANTA VITTORIA IN MATENANO
11,109,037,SANT'ELPIDIO A MARE
11,109,038,SERVIGLIANO
11,109,039,SMERILLO
11,109,040,TORRE SAN PATRIZIO
12,000,000,TUTTI I COMUNI
12,056,000,TUTTI I COMUNI
12,056,001,ACQUAPENDENTE
12,056,002,ARLENA DI CASTRO
12,056,003,BAGNOREGIO
12,056,004,BARBARANO ROMANO
12,056,005,BASSANO ROMANO
12,056,006,BASSANO IN TEVERINA
12,056,007,BLERA
12,056,008,BOLSENA
12,056,009,BOMARZO
12,056,010,CALCATA
12,056,011,CANEPINA
12,056,012,CANINO
12,056,013,CAPODIMONTE
12,056,014,CAPRANICA
12,056,015,CAPRAROLA
12,056,016,CARBOGNANO
12,056,017,CASTEL SANT'ELIA
12,056,018,CASTIGLIONE IN TEVERINA
12,056,019,CELLENO
12,056,020,CELLERE
12,056,021,CIVITA CASTELLANA
12,056,022,CIVITELLA D'AGLIANO
12,056,023,CORCHIANO
12,056,024,FABRICA DI ROMA
12,056,025,FALERIA
12,056,026,FARNESE
12,056,027,GALLESE
12,056,028,GRADOLI
12,056,029,GRAFFIGNANO
12,056,030,GROTTE DI CASTRO
12,056,031,ISCHIA DI CASTRO
12,056,032,LATERA
12,056,033,LUBRIANO
12,056,034,MARTA
12,056,035,MONTALTO DI CASTRO
12,056,036,MONTEFIASCONE
12,056,037,MONTE ROMANO
12,056,038,MONTEROSI
12,056,039,NEPI
12,056,040,ONANO
12,056,041,ORIOLO ROMANO
12,056,042,ORTE
12,056,043,PIANSANO
12,056,044,PROCENO
12,056,045,RONCIGLIONE
12,056,046,VILLA SAN GIOVANNI IN TUSCIA
12,056,047,SAN LORENZO NUOVO
12,056,048,SORIANO NEL CIMINO
12,056,049,SUTRI
12,056,050,TARQUINIA
12,056,051,TESSENNANO
12,056,052,TUSCANIA
12,056,053,VALENTANO
12,056,054,VALLERANO
12,056,055,VASANELLO
12,056,056,VEJANO
12,056,057,VETRALLA
12,056,058,VIGNANELLO
12,056,059,VITERBO
12,056,060,VITORCHIANO
12,057,000,TUTTI I COMUNI
12,057,001,ACCUMOLI
12,057,002,AMATRICE
12,057,003,ANTRODOCO
12,057,004,ASCREA
12,057,005,BELMONTE IN SABINA
12,057,006,BORBONA
12,057,007,BORGOROSE
12,057,008,BORGO VELINO
12,057,009,CANTALICE
12,057,010,CANTALUPO IN SABINA
12,057,011,CASAPROTA
12,057,012,CASPERIA
12,057,013,CASTEL DI TORA
12,057,014,CASTELNUOVO DI FARFA
12,057,015,CASTEL SANT'ANGELO
12,057,016,CITTADUCALE
12,057,017,CITTAREALE
12,057,018,COLLALTO SABINO
12,057,019,COLLE DI TORA
12,057,020,COLLEGIOVE
12,057,021,COLLEVECCHIO
12,057,022,COLLI SUL VELINO
12,057,023,CONCERVIANO
12,057,024,CONFIGNI
12,057,025,CONTIGLIANO
12,057,026,COTTANELLO
12,057,027,FARA IN SABINA
12,057,028,FIAMIGNANO
12,057,029,FORANO
12,057,030,FRASSO SABINO
12,057,031,GRECCIO
12,057,032,LABRO
12,057,033,LEONESSA
12,057,034,LONGONE SABINO
12,057,035,MAGLIANO SABINA
12,057,036,MARCETELLI
12,057,037,MICIGLIANO
12,057,038,MOMPEO
12,057,039,MONTASOLA
12,057,040,MONTEBUONO
12,057,041,MONTELEONE SABINO
12,057,042,MONTENERO SABINO
12,057,043,MONTE SAN GIOVANNI IN SABINA
12,057,044,MONTOPOLI DI SABINA
12,057,045,MORRO REATINO
12,057,046,NESPOLO
12,057,047,ORVINIO
12,057,048,PAGANICO SABINO
12,057,049,PESCOROCCHIANO
12,057,050,PETRELLA SALTO
12,057,051,POGGIO BUSTONE
12,057,052,POGGIO CATINO
12,057,053,POGGIO MIRTETO
12,057,054,POGGIO MOIANO
12,057,055,POGGIO NATIVO
12,057,056,POGGIO SAN LORENZO
12,057,057,POSTA
12,057,058,POZZAGLIA SABINA
12,057,059,RIETI
12,057,060,RIVODUTRI
12,057,061,ROCCANTICA
12,057,062,ROCCA SINIBALDA
12,057,063,SALISANO
12,057,064,SCANDRIGLIA
12,057,065,SELCI
12,057,066,STIMIGLIANO
12,057,067,TARANO
12,057,068,TOFFIA
12,057,069,TORRICELLA IN SABINA
12,057,070,TORRI IN SABINA
12,057,071,TURANIA
12,057,072,VACONE
12,057,073,VARCO SABINO
12,058,000,TUTTI I COMUNI
12,058,001,AFFILE
12,058,002,AGOSTA
12,058,003,ALBANO LAZIALE
12,058,004,ALLUMIERE
12,058,005,ANGUILLARA SABAZIA
12,058,006,ANTICOLI CORRADO
12,058,007,ANZIO
12,058,008,ARCINAZZO ROMANO
12,058,009,ARICCIA
12,058,010,ARSOLI
12,058,011,ARTENA
12,058,012,BELLEGRA
12,058,013,BRACCIANO
12,058,014,CAMERATA NUOVA
12,058,015,CAMPAGNANO DI ROMA
12,058,016,CANALE MONTERANO
12,058,017,CANTERANO
12,058,018,CAPENA
12,058,019,CAPRANICA PRENESTINA
12,058,020,CARPINETO ROMANO
12,058,021,CASAPE
12,058,022,CASTEL GANDOLFO
12,058,023,CASTEL MADAMA
12,058,024,CASTELNUOVO DI PORTO
12,058,025,CASTEL SAN PIETRO ROMANO
12,058,026,CAVE
12,058,027,CERRETO LAZIALE
12,058,028,CERVARA DI ROMA
12,058,029,CERVETERI
12,058,030,CICILIANO
12,058,031,CINETO ROMANO
12,058,032,CIVITAVECCHIA
12,058,033,CIVITELLA SAN PAOLO
12,058,034,COLLEFERRO
12,058,035,COLONNA
12,058,036,FIANO ROMANO
12,058,037,FILACCIANO
12,058,038,FORMELLO
12,058,039,FRASCATI
12,058,040,GALLICANO NEL LAZIO
12,058,041,GAVIGNANO
12,058,042,GENAZZANO
12,058,043,GENZANO DI ROMA
12,058,044,GERANO
12,058,045,GORGA
12,058,046,GROTTAFERRATA
12,058,047,GUIDONIA MONTECELIO
12,058,048,JENNE
12,058,049,LABICO
12,058,050,LANUVIO
12,058,051,LICENZA
12,058,052,MAGLIANO ROMANO
12,058,053,MANDELA
12,058,054,MANZIANA
12,058,055,MARANO EQUO
12,058,056,MARCELLINA
12,058,057,MARINO
12,058,058,MAZZANO ROMANO
12,058,059,MENTANA
12,058,060,MONTE COMPATRI
12,058,061,MONTEFLAVIO
12,058,062,MONTELANICO
12,058,063,MONTELIBRETTI
12,058,064,MONTE PORZIO CATONE
12,058,065,MONTEROTONDO
12,058,066,MONTORIO ROMANO
12,058,067,MORICONE
12,058,068,MORLUPO
12,058,069,NAZZANO
12,058,070,NEMI
12,058,071,NEROLA
12,058,072,NETTUNO
12,058,073,OLEVANO ROMANO
12,058,074,PALESTRINA
12,058,075,PALOMBARA SABINA
12,058,076,PERCILE
12,058,077,PISONIANO
12,058,078,POLI
12,058,079,POMEZIA
12,058,080,PONZANO ROMANO
12,058,081,RIANO
12,058,082,RIGNANO FLAMINIO
12,058,083,RIOFREDDO
12,058,084,ROCCA CANTERANO
12,058,085,ROCCA DI CAVE
12,058,086,ROCCA DI PAPA
12,058,087,ROCCAGIOVINE
12,058,088,ROCCA PRIORA
12,058,089,ROCCA SANTO STEFANO
12,058,090,ROIATE
12,058,091,ROMA
12,058,092,ROVIANO
12,058,093,SACROFANO
12,058,094,SAMBUCI
12,058,095,SAN GREGORIO DA SASSOLA
12,058,096,SAN POLO DEI CAVALIERI
12,058,097,SANTA MARINELLA
12,058,098,SANT'ANGELO ROMANO
12,058,099,SANT'ORESTE
12,058,100,SAN VITO ROMANO
12,058,101,SARACINESCO
12,058,102,SEGNI
12,058,103,SUBIACO
12,058,104,TIVOLI
12,058,105,TOLFA
12,058,106,TORRITA TIBERINA
12,058,107,TREVIGNANO ROMANO
12,058,108,VALLEPIETRA
12,058,109,VALLINFREDA
12,058,110,VALMONTONE
12,058,111,VELLETRI
12,058,112,VICOVARO
12,058,113,VIVARO ROMANO
12,058,114,ZAGAROLO
12,058,115,LARIANO
12,058,116,LADISPOLI
12,058,117,ARDEA
12,058,118,CIAMPINO
12,058,119,SAN CESAREO
12,058,120,FIUMICINO
12,058,122,FONTE NUOVA
12,059,000,TUTTI I COMUNI
12,059,001,APRILIA
12,059,002,BASSIANO
12,059,003,CAMPODIMELE
12,059,004,CASTELFORTE
12,059,005,CISTERNA DI LATINA
12,059,006,CORI
12,059,007,FONDI
12,059,008,FORMIA
12,059,009,GAETA
12,059,010,ITRI
12,059,011,LATINA
12,059,012,LENOLA
12,059,013,MAENZA
12,059,014,MINTURNO
12,059,015,MONTE SAN BIAGIO
12,059,016,NORMA
12,059,017,PONTINIA
12,059,018,PONZA
12,059,019,PRIVERNO
12,059,020,PROSSEDI
12,059,021,ROCCAGORGA
12,059,022,ROCCA MASSIMA
12,059,023,ROCCASECCA DEI VOLSCI
12,059,024,SABAUDIA
12,059,025,SAN FELICE CIRCEO
12,059,026,SANTI COSMA E DAMIANO
12,059,027,SERMONETA
12,059,028,SEZZE
12,059,029,SONNINO
12,059,030,SPERLONGA
12,059,031,SPIGNO SATURNIA
12,059,032,TERRACINA
12,059,033,VENTOTENE
12,060,000,TUTTI I COMUNI
12,060,001,ACQUAFONDATA
12,060,002,ACUTO
12,060,003,ALATRI
12,060,004,ALVITO
12,060,005,AMASENO
12,060,006,ANAGNI
12,060,007,AQUINO
12,060,008,ARCE
12,060,009,ARNARA
12,060,010,ARPINO
12,060,011,ATINA
12,060,012,AUSONIA
12,060,013,BELMONTE CASTELLO
12,060,014,BOVILLE ERNICA
12,060,015,BROCCOSTELLA
12,060,016,CAMPOLI APPENNINO
12,060,017,CASALATTICO
12,060,018,CASALVIERI
12,060,019,CASSINO
12,060,020,CASTELLIRI
12,060,021,CASTELNUOVO PARANO
12,060,022,CASTROCIELO
12,060,023,CASTRO DEI VOLSCI
12,060,024,CECCANO
12,060,025,CEPRANO
12,060,026,CERVARO
12,060,027,COLFELICE
12,060,028,COLLEPARDO
12,060,029,COLLE SAN MAGNO
12,060,030,CORENO AUSONIO
12,060,031,ESPERIA
12,060,032,FALVATERRA
12,060,033,FERENTINO
12,060,034,FILETTINO
12,060,035,FIUGGI
12,060,036,FONTANA LIRI
12,060,037,FONTECHIARI
12,060,038,FROSINONE
12,060,039,FUMONE
12,060,040,GALLINARO
12,060,041,GIULIANO DI ROMA
12,060,042,GUARCINO
12,060,043,ISOLA DEL LIRI
12,060,044,MONTE SAN GIOVANNI CAMPANO
12,060,045,MOROLO
12,060,046,PALIANO
12,060,047,PASTENA
12,060,048,PATRICA
12,060,049,PESCOSOLIDO
12,060,050,PICINISCO
12,060,051,PICO
12,060,052,PIEDIMONTE SAN GERMANO
12,060,053,PIGLIO
12,060,054,PIGNATARO INTERAMNA
12,060,055,POFI
12,060,056,PONTECORVO
12,060,057,POSTA FIBRENO
12,060,058,RIPI
12,060,059,ROCCA D'ARCE
12,060,060,ROCCASECCA
12,060,061,SAN BIAGIO SARACINISCO
12,060,062,SAN DONATO VAL DI COMINO
12,060,063,SAN GIORGIO A LIRI
12,060,064,SAN GIOVANNI INCARICO
12,060,065,SANT'AMBROGIO SUL GARIGLIANO
12,060,066,SANT'ANDREA DEL GARIGLIANO
12,060,067,SANT'APOLLINARE
12,060,068,SANT'ELIA FIUMERAPIDO
12,060,069,SANTOPADRE
12,060,070,SAN VITTORE DEL LAZIO
12,060,071,SERRONE
12,060,072,SETTEFRATI
12,060,073,SGURGOLA
12,060,074,SORA
12,060,075,STRANGOLAGALLI
12,060,076,SUPINO
12,060,077,TERELLE
12,060,078,TORRE CAJETANI
12,060,079,TORRICE
12,060,080,TREVI NEL LAZIO
12,060,081,TRIVIGLIANO
12,060,082,VALLECORSA
12,060,083,VALLEMAIO
12,060,084,VALLEROTONDA
12,060,085,VEROLI
12,060,086,VICALVI
12,060,087,VICO NEL LAZIO
12,060,088,VILLA LATINA
12,060,089,VILLA SANTA LUCIA
12,060,090,VILLA SANTO STEFANO
12,060,091,VITICUSO
13,000,000,TUTTI I COMUNI
13,066,000,TUTTI I COMUNI
13,066,001,ACCIANO
13,066,002,AIELLI
13,066,003,ALFEDENA
13,066,004,ANVERSA DEGLI ABRUZZI
13,066,005,ATELETA
13,066,006,AVEZZANO
13,066,007,BALSORANO
13,066,008,BARETE
13,066,009,BARISCIANO
13,066,010,BARREA
13,066,011,BISEGNA
13,066,012,BUGNARA
13,066,013,CAGNANO AMITERNO
13,066,014,CALASCIO
13,066,015,CAMPO DI GIOVE
13,066,016,CAMPOTOSTO
13,066,017,CANISTRO
13,066,018,CANSANO
13,066,019,CAPESTRANO
13,066,020,CAPISTRELLO
13,066,021,CAPITIGNANO
13,066,022,CAPORCIANO
13,066,023,CAPPADOCIA
13,066,024,CARAPELLE CALVISIO
13,066,025,CARSOLI
13,066,026,CASTEL DEL MONTE
13,066,027,CASTEL DI IERI
13,066,028,CASTEL DI SANGRO
13,066,029,CASTELLAFIUME
13,066,030,CASTELVECCHIO CALVISIO
13,066,031,CASTELVECCHIO SUBEQUO
13,066,032,CELANO
13,066,033,CERCHIO
13,066,034,CIVITA D'ANTINO
13,066,035,CIVITELLA ALFEDENA
13,066,036,CIVITELLA ROVETO
13,066,037,COCULLO
13,066,038,COLLARMELE
13,066,039,COLLELONGO
13,066,040,COLLEPIETRO
13,066,041,CORFINIO
13,066,042,FAGNANO ALTO
13,066,043,FONTECCHIO
13,066,044,FOSSA
13,066,045,GAGLIANO ATERNO
13,066,046,GIOIA DEI MARSI
13,066,047,GORIANO SICOLI
13,066,048,INTRODACQUA
13,066,049,L'AQUILA
13,066,050,LECCE NEI MARSI
13,066,051,LUCO DEI MARSI
13,066,052,LUCOLI
13,066,053,MAGLIANO DE' MARSI
13,066,054,MASSA D'ALBE
13,066,055,MOLINA ATERNO
13,066,056,MONTEREALE
13,066,057,MORINO
13,066,058,NAVELLI
13,066,059,OCRE
13,066,060,OFENA
13,066,061,OPI
13,066,062,ORICOLA
13,066,063,ORTONA DEI MARSI
13,066,064,ORTUCCHIO
13,066,065,OVINDOLI
13,066,066,PACENTRO
13,066,067,PERETO
13,066,068,PESCASSEROLI
13,066,069,PESCINA
13,066,070,PESCOCOSTANZO
13,066,071,PETTORANO SUL GIZIO
13,066,072,PIZZOLI
13,066,073,POGGIO PICENZE
13,066,074,PRATA D'ANSIDONIA
13,066,075,PRATOLA PELIGNA
13,066,076,PREZZA
13,066,077,RAIANO
13,066,078,RIVISONDOLI
13,066,079,ROCCACASALE
13,066,080,ROCCA DI BOTTE
13,066,081,ROCCA DI CAMBIO
13,066,082,ROCCA DI MEZZO
13,066,083,ROCCA PIA
13,066,084,ROCCARASO
13,066,085,SAN BENEDETTO DEI MARSI
13,066,086,SAN BENEDETTO IN PERILLIS
13,066,087,SAN DEMETRIO NE' VESTINI
13,066,088,SAN PIO DELLE CAMERE
13,066,089,SANTE MARIE
13,066,090,SANT'EUSANIO FORCONESE
13,066,091,SANTO STEFANO DI SESSANIO
13,066,092,SAN VINCENZO VALLE ROVETO
13,066,093,SCANNO
13,066,094,SCONTRONE
13,066,095,SCOPPITO
13,066,096,SCURCOLA MARSICANA
13,066,097,SECINARO
13,066,098,SULMONA
13,066,099,TAGLIACOZZO
13,066,100,TIONE DEGLI ABRUZZI
13,066,101,TORNIMPARTE
13,066,102,TRASACCO
13,066,103,VILLALAGO
13,066,104,VILLA SANTA LUCIA DEGLI ABRUZZI
13,066,105,VILLA SANT'ANGELO
13,066,106,VILLAVALLELONGA
13,066,107,VILLETTA BARREA
13,066,108,VITTORITO
13,067,000,TUTTI I COMUNI
13,067,001,ALBA ADRIATICA
13,067,002,ANCARANO
13,067,003,ARSITA
13,067,004,ATRI
13,067,005,BASCIANO
13,067,006,BELLANTE
13,067,007,BISENTI
13,067,008,CAMPLI
13,067,009,CANZANO
13,067,010,CASTEL CASTAGNA
13,067,011,CASTELLALTO
13,067,012,CASTELLI
13,067,013,CASTIGLIONE MESSER RAIMONDO
13,067,014,CASTILENTI
13,067,015,CELLINO ATTANASIO
13,067,016,CERMIGNANO
13,067,017,CIVITELLA DEL TRONTO
13,067,018,COLLEDARA
13,067,019,COLONNELLA
13,067,020,CONTROGUERRA
13,067,021,CORROPOLI
13,067,022,CORTINO
13,067,023,CROGNALETO
13,067,024,FANO ADRIANO
13,067,025,GIULIANOVA
13,067,026,ISOLA DEL GRAN SASSO D'ITALIA
13,067,027,MONTEFINO
13,067,028,MONTORIO AL VOMANO
13,067,029,MORRO D'ORO
13,067,030,MOSCIANO SANT'ANGELO
13,067,031,NERETO
13,067,032,NOTARESCO
13,067,033,PENNA SANT'ANDREA
13,067,034,PIETRACAMELA
13,067,035,PINETO
13,067,036,ROCCA SANTA MARIA
13,067,037,ROSETO DEGLI ABRUZZI
13,067,038,SANT'EGIDIO ALLA VIBRATA
13,067,039,SANT'OMERO
13,067,040,SILVI
13,067,041,TERAMO
13,067,042,TORANO NUOVO
13,067,043,TORRICELLA SICURA
13,067,044,TORTORETO
13,067,045,TOSSICIA
13,067,046,VALLE CASTELLANA
13,067,047,MARTINSICURO
13,068,000,TUTTI I COMUNI
13,068,001,ABBATEGGIO
13,068,002,ALANNO
13,068,003,BOLOGNANO
13,068,004,BRITTOLI
13,068,005,BUSSI SUL TIRINO
13,068,006,CAPPELLE SUL TAVO
13,068,007,CARAMANICO TERME
13,068,008,CARPINETO DELLA NORA
13,068,009,CASTIGLIONE A CASAURIA
13,068,010,CATIGNANO
13,068,011,CEPAGATTI
13,068,012,CITTA' SANT'ANGELO
13,068,013,CIVITAQUANA
13,068,014,CIVITELLA CASANOVA
13,068,015,COLLECORVINO
13,068,016,CORVARA
13,068,017,CUGNOLI
13,068,018,ELICE
13,068,019,FARINDOLA
13,068,020,LETTOMANOPPELLO
13,068,021,LORETO APRUTINO
13,068,022,MANOPPELLO
