"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"A0097A4419";;"9295912";"DEL SERVIZIO DI PRESELEZIONE, SEPARAZIONE E SMALTIMENTO DELLE IMPURITÀ, PRESSATURA E SUCCESSIVO AVVIO A RECUPERO, TRAMITE IL CONSORZIO NAZIONALE COMIECO (CONVENZIONE TIPO OUT), DEI RIFIUTI CELLULOSICI, CODICI EER 200101, RACCOLTA CONGIUNTA, E EER 150101, RACCOLTA SELETTIVA- 01.09.2023-31.12.2023";"41100.0";"1";"DEL SERVIZIO DI PRESELEZIONE, SEPARAZIONE E SMALTIMENTO DELLE IMPURITÀ, PRESSATURA E SUCCESSIVO AVVIO A RECUPERO, TRAMITE IL CONSORZIO NAZIONALE COMIECO (CONVENZIONE TIPO OUT), DEI RIFIUTI CELLULOSICI, CODICI EER 200101, RACCOLTA CONGIUNTA, E EER 150101, RACCOLTA SELETTIVA- 01.09.2023-31.12.2023";"41100.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"110003";"BARLETTA-ANDRIA-TRANI";"2023-08-30";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239948";"83001630728";"COMUNE DI BISCEGLIE";"SEZIONE REGIONALE PUGLIA";"AFF5C1E0-543C-4730-9AF8-A93055D11842";"SERVIZIO CICLO INTEGRATO DEI RIFIUTI";"2023";"08";"90514000-3";"SERVIZI DI RICICLO DEI RIFIUTI";"1";;;;"2023-08-31";;;;;"120.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"S83001630728202300010";"0";;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"A0097DA0AA";;"9295967";"SPONSORIZZAZIONE HOCKEY CLUB FASSA STAGIONI 2023/2024 E 2024/2025";"109839.0";"1";"SPONSORIZZAZIONE HOCKEY CLUB FASSA STAGIONI 2023/2024 E 2024/2025";"109839.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022039";"TRENTO";"2023-08-31";"2023-09-08";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000155935";"00123240228";"TRENTINO SVILUPPO S.P.A.";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"9226428D-C1AF-4E19-970F-F56B05AFE57A";"FONDO MARKETING";"2023";"08";"79340000-9";"SERVIZI PUBBLICITARI E DI MARKETING";"1";;;;"2023-08-31";;;;;"730.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"A00987830C";;"9296155";"AFFIDAMENTO DEL SERVIZIO DI APPOSIZIONE DI SEGNALETICA MOBILE IN OCCASIONE DI EVENTI E MANIFESTAZIONI SUL TERRITORIO DEL COMUNE DI VITERBO";"40983.6";"1";"AFFIDAMENTO DEL SERVIZIO DI APPOSIZIONE DI SEGNALETICA MOBILE IN OCCASIONE DI EVENTI E MANIFESTAZIONI SUL TERRITORIO DEL COMUNE DI VITERBO";"40983.6";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"056059";"VITERBO";"2023-08-31";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000242274";"80008850564";"COMUNE DI VITERBO";"SEZIONE REGIONALE LAZIO";"4744AE82-3F87-430D-BB6F-8C1CCDC2EE0C";"POLIZIA LOCALE";"2023";"08";"34992200-9";"SEGNALETICA STRADALE";"1";;;;"2023-08-31";;;;;"120.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"819.67";;"80008850564202300004";"0";;;;;;;"0"
"A00994A059";;"9296279";"LAVORI DI MESSA IN SICUREZZA DI VIABILITA' COMUNALE VIA FONNETTO INFERIORE/VIA OLIVETI - ";"99605.86";"1";"LAVORI DI MESSA IN SICUREZZA DI VIABILITA' COMUNALE VIA FONNETTO INFERIORE/VIA OLIVETI - ";"99605.86";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"059015";"LATINA";"2023-08-31";"2023-09-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000241072";"81003590593";"COMUNE DI MONTE SAN BIAGIO";"SEZIONE REGIONALE LAZIO";"C17ED07E-6607-4C32-BCA2-F2E7BCCA082A";"AREA TECNICA";"2023";"08";"45233140-2";"LAVORI STRADALI";"1";;;;"2023-08-31";;;;;"20.0";"7.0";"SISTEMA DINAMICO DI ACQUISIZIONE";"0";;;;;;;;;"4576.1";;"81003590593202300040";"0";;;;;;;"1"
"A009A5088C";;"9296684";"FORNITURA SERVIZI DI FORMAZIONE PNRR- MISSIONE 4- COMPONENTE 1-INVESTIMENTO 1.4 AZIONI DI PREVENZIONE E CONTRASTO DELLA DISPERSIONE SCOLASTICA CUP J64D22003560006";"116080.0";"1";"FORNITURA SERVIZI DI FORMAZIONE PNRR- MISSIONE 4- COMPONENTE 1-INVESTIMENTO 1.4 AZIONI DI PREVENZIONE E CONTRASTO DELLA DISPERSIONE SCOLASTICA CUP J64D22003560006";"116080.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2023-08-31";"2023-09-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000681583";"95317520633";"ITC F. GALIANI";"NON CLASSIFICATO";"324C6DBD-0091-414E-9F64-D63277672008";"ISTITUTO SUPERIORE FERDINANDO GALIANI";"2023";"08";"80510000-2";"SERVIZI DI FORMAZIONE SPECIALISTICA";"1";;;;"2023-08-31";;;;;"500.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"00000000000000000000";"0";;;;;;;"1"
"A009BDADAE";;"9297072";"FORNITURA SISTEMI PER LA SOMMINISTRAZIONE UMIDIFICATA E RISCALDATA DI OSSIGENOTERAPIA AD ALTI FLUSSI E RELATIVI MATERIALI DI CONSUMO";"152282.2";"1";"FORNITURA SISTEMI PER LA SOMMINISTRAZIONE UMIDIFICATA E RISCALDATA DI OSSIGENOTERAPIA AD ALTI FLUSSI E RELATIVI MATERIALI DI CONSUMO";"152282.2";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-07-03";"2023-08-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000546352";"09314320962";"AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DI VIMERCATE";"SEZIONE REGIONALE LOMBARDIA";"C5E79CAF-2191-4390-B1A3-3A339C2BECC3";"APPROVVIGIONAMENTI";"2023";"07";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2023-08-31";;;;;"665.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A009D8A231";;"9297502";"FORNITURA E ATTIVITA' PER IL RIFACIMENTO DEL SISTEMA DI AUTOMAZIONE";"233200.0";"1";"FORNITURA E ATTIVITA' PER IL RIFACIMENTO DEL SISTEMA DI AUTOMAZIONE";"233200.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"035003";"REGGIO NELL'EMILIA";"2023-08-31";"2023-09-07";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000234982";"09357630012";"IREN ENERGIA SPA";"SEZIONE REGIONALE PIEMONTE";"BC67F630-FACD-485B-947E-BE0CAA93B79E";"DIREZIONE";"2023";"08";"51510000-0";"SERVIZI DI INSTALLAZIONE DI MACCHINARI E ATTREZZATURE DI IMPIEGO GENERALE";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"480.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"400.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-07";"0"
"8311730095";;"7774010";"LAVORI DI PROLUNGAMENTO DELLA FOGNATURA E SOSTITUZIONE DELLA TUBAZIONE DELL'ACQUEDOTTO IN VIA LUGANI E VIA CASE SPARSE MARÈ IN COMUNE DI NEBBIUNO (NO)";"149785.58";"1";"LAVORI DI PROLUNGAMENTO DELLA FOGNATURA E SOSTITUZIONE DELLA TUBAZIONE DELL'ACQUEDOTTO IN VIA LUGANI E VIA CASE SPARSE MARÈ IN COMUNE DI NEBBIUNO (NO)";"149785.58";"LAVORI";"ATTIVO";"SETTORI SPECIALI";"003103";"NOVARA";"2020-06-04";"2020-06-24";"23";"PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000279714";"02078000037";"ACQUA NOVARA.VCO S.P.A.";"SEZIONE REGIONALE PIEMONTE";"5AE8BA41-B27B-4181-B55E-79D98E4BF25E";"UFFICIO TECNICO INGEGNERIA";"2020";"06";"45231300-8";"LAVORI DI COSTRUZIONE DI CONDOTTE IDRICHE E FOGNARIE";"1";;;;"2020-06-05";"3.0";"GARA INDETTA MEDIANTE BANDO DI GARA";;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"4049.97";;;"0";;;;"1.0";"AGGIUDICATA";"2020-09-08";
"86874728AE";;"8094547";"ID.4498_SERVIZIO DI SFALCIO ERBA ED ARBUSTI LUNGO ALCUNE STRADE DI COMPETENZA DELLA CITTÀ METROPOLITANA DI GENOVA PER IL TRIENNIO 2021-2023";"970868.55";"17";"LOTTO 7";"55381.5";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"010021";"GENOVA";"2021-04-20";"2021-05-11";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000239527";"80007350103";"CITTA METROPOLITANA DI GENOVA";"SEZIONE REGIONALE LIGURIA";"BF9E612D-D9E5-4089-88A7-7C21948DF64E";"STAZIONE UNICA APPALTANTE";"2021";"04";"90670000-4";"SERVIZI DI DISINFEZIONE E DISINFESTAZIONE DI AREE URBANE O RURALI";"1";;;;"2021-04-27";;;"4.0";"GARA INDETTA MEDIANTE BANDO DI GARA";"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1886.1";;"80007350103202100006";"0";;;;"1.0";"AGGIUDICATA";"2021-08-14";
"868753088B";;"8094547";"ID.4498_SERVIZIO DI SFALCIO ERBA ED ARBUSTI LUNGO ALCUNE STRADE DI COMPETENZA DELLA CITTÀ METROPOLITANA DI GENOVA PER IL TRIENNIO 2021-2023";"970868.55";"17";"LOTTO 15";"66394.95";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"010037";"GENOVA";"2021-04-20";"2021-05-11";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000239527";"80007350103";"CITTA METROPOLITANA DI GENOVA";"SEZIONE REGIONALE LIGURIA";"BF9E612D-D9E5-4089-88A7-7C21948DF64E";"STAZIONE UNICA APPALTANTE";"2021";"04";"90670000-4";"SERVIZI DI DISINFEZIONE E DISINFESTAZIONE DI AREE URBANE O RURALI";"1";;;;"2021-04-27";;;"4.0";"GARA INDETTA MEDIANTE BANDO DI GARA";"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"2625.51";;"80007350103202100006";"0";;;;"1.0";"AGGIUDICATA";"2021-08-25";
"9506123CDA";;"8812454";"INTERVENTO DI MANUTENZIONE PASSERELLA PEDONALE SITA IN PIAZZA IV NOVEMBRE A CEPARANA";"47379.61";"1";"INTERVENTO DI MANUTENZIONE PASSERELLA PEDONALE SITA IN PIAZZA IV NOVEMBRE A CEPARANA";"47379.61";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"011004";"LA SPEZIA";"2022-11-25";"2022-12-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000156147";"00101560118";"COMUNE DI BOLANO";"SEZIONE REGIONALE LIGURIA";"546";"UFFICIO TECNICO COMUNALE";"2022";"11";"45221113-7";"LAVORI DI COSTRUZIONE DI PASSERELLE";"1";;;;"2022-12-02";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"120.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1978.16";;"00101560118-2022-00000";"0";;;;"1.0";"AGGIUDICATA";"2023-08-30";"0"
"9893959142";;"9161448";"APPALTO SERVIZIO PULIZIE E MANUTENZIONE DEL VERDE - PALAZZO DEL SENATO - SEDE ASMI- SEDE SAB LOMB";"70000.0";"1";"APPALTO SERVIZIO PULIZIE E MANUTENZIONE DEL VERDE - PALAZZO DEL SENATO - SEDE ASMI- SEDE SAB LOMB";"70000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2023-06-29";"2023-07-26";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000247884";"80098950159";"ARCHIVIO DI STATO - MILANO";"SEZIONE REGIONALE CENTRALE";"9E0379E1-B143-48C8-B937-F444999D3728";"ARCHIVIO DI STATO DI MILANO";"2023";"06";"90919200-4";"SERVIZI DI PULIZIA DI UFFICI";"1";;;;"2023-08-31";;;"6.0";"PROCEDURA NEGOZIATA SENZA PREVIO AVVISO DI GARA CONFORMEMENTE ALL'ART.63";"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"2100.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"9882428592";;"9151037";"ACQUISTI PNRR CLASSROOM";"95380.89";"1";"ACQUISTI PNRR CLASSROOM";"95380.89";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-08-31";"2023-09-01";"24";"AFFIDAMENTO DIRETTO";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";;"96457660585";"ISTITUTO TECNOLOGICO TRASPORTI E LOGISTICA MARCANTONIO COLONNA";"NON CLASSIFICATO";"39DE4498-F6A6-4455-B1D6-1EE5971DE361";"ISTITUTO TECNOLOGICO TRASPORTI E LOGISTICA MARCANTONIO COLONNA";"2023";"08";"48771000-3";"PACCHETI SOFTWARE GENERALI";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"365.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"1";"4.0";"PROCEDURA NEGOZIATA PER ESTREMA URGENZA";;;;;;;;;"96457660585202300001";"0";;;;;;;"1"
"988518263E";;"9154293";"PIANO SCUOLA 4.0' - PIANO SCUOLA 4.0 - AZIONE 1 - NEXT GENERATION CLASS - AMBIENTI DI APPRENDIMENTO INNOVATIVI- TITOLO PROGETTO SCUOLA INNOV'ATTIVA! CODICE PROGETTO: M4C1I3.2-2022-961-P-10939";"110247.0";"1";"PIANO SCUOLA 4.0' - PIANO SCUOLA 4.0 - AZIONE 1 - NEXT GENERATION CLASS - AMBIENTI DI APPRENDIMENTO INNOVATIVI- TITOLO PROGETTO 'SCUOLA INNOV'ATTIVA!' CODICE PROGETTO: M4C1I3.2-2022-961-P-10939";"110247.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2023-08-31";"2023-09-14";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000323356";"80048010104";"LICEO SCIENTIFICO STATALE LUIGI LANFRANCONI";"SEZIONE REGIONALE CENTRALE";"297FD00E-DDD2-476B-AC17-986ECB095F2E";"LICEO SCIENTIFICO STATALE LUIGI LANFRANCONI- SEDE";"2023";"08";"30213100-6";"COMPUTER PORTATILI";"1";;;;"2023-08-31";;;;;"540.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;"F80048010104202300001";"0";;;;;;;"1"
"9919385773";;"9180841";"SISTEMAZIONE DISSESTI E VIABILITÀ COMPROMESSA - S.P. 262DIR MOSCIANO - TERAMO";"148764.33";"1";"SISTEMAZIONE DISSESTI E VIABILITÀ COMPROMESSA - S.P. 262DIR MOSCIANO - TERAMO";"148764.33";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"067030";"TERAMO";"2023-06-24";"2023-06-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000235212";"80001070673";"PROVINCIA DI TERAMO";"SEZIONE REGIONALE ABRUZZO";"9424D83D-B0C8-4F0C-92A1-C8C738A8E9E3";"UFFICIO TECNICO VIABILITA'";"2023";"06";"45233141-9";"LAVORI DI MANUTENZIONE STRADALE";"1";;;;"2023-08-31";;;;;"60.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;"4602.15";;"L80001070673202300012";"0";;;;;;;"1"
"99311460F1";;"9182879";"PNRR SCUOLA 4.0 AZ. 2 NEXT GENERATIONS LABS";"107963.44";"2";"ACQUISTO ARREDI PER IL LABORATORIO PROFESSIONALIZZANTE E DI GRAFICA";"13495.43";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"089017";"SIRACUSA";"2023-07-26";"2023-08-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000319436";"80002090894";"ISTITUTO DI ISTRUZIONE SUPERIORE FILADELFO INSOLERA";"SEZIONE REGIONALE CENTRALE";"FEA10721-414D-4D39-8F35-05B32E3FB40D";"CONSIGLIO D'ISTITUTO";"2023";"07";"39160000-1";"ARREDO SCOLASTICO";"1";;;;"2023-08-31";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"80002090894202300004";"0";;;;;;;"1"
"9984114F80";;"9244840";"AFFIDAMENTO DIRETTO PREVISTA DALL'ART. 36, COMMA 2, LETT. A) DEL CODICE DEGLI APPALTI D.LGS N. 50/2016 PER SERVIZI RELATIVI ALL'ARCHITETTURA E ALL'INGEGNERIA PER ORNITURE ELTTRICHE PER I LAVORI DI POTENZIAMENTO E RISTRUTTURAZIONE DELL'IMPIANTO DI DEPURATORE DI VIAREGGIO - COMUNE DI VIAREGGIO (LU) - IDCOMM 576";"49500.0";"1";"SERVIZI RELATIVI ALL'ARCHITETTURA E ALL'INGEGNERIA PER ORNITURE ELTTRICHE PER I LAVORI DI POTENZIAMENTO E RISTRUTTURAZIONE DELL'IMPIANTO DI DEPURATORE DI VIAREGGIO - COMUNE DI VIAREGGIO (LU) - IDCOMM 576";"49500.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";;;"2023-07-13";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000190389";"01966240465";"G.A.I.A. S.P.A.";"SEZIONE REGIONALE TOSCANA";"58250A43-158D-41AC-A5C8-ED26F340A624";"G.A.I.A S.P.A";"2023";"07";"31710000-6";"APPARECCHIATURA ELETTRONICA";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"160.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"995837355E";;"9219677";"BENI ALIMENTARI ESERCITAZIONI ALBERGHIERO";"136000.0";"7";"PRODOTTI ITTICI FRESCHI E GELO";"20000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"008059";"IMPERIA";"2023-07-13";"2023-07-30";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000328712";"90051650084";"ISTITUTO DI ISTRUZIONE SUPERIORE RUFFINI - AICARDI";"SEZIONE REGIONALE CENTRALE";"5FA1A820-B0C2-45EF-BAFD-BBA7A13B3B27";"I.I.S. RUFFINI AICARDI";"2023";"07";"15220000-6";"PESCE, FILETTI DI PESCE ED ALTRE CARNI DI PESCE CONGELATI";"1";;;;"2023-08-31";;;"5.0";"GARA INDETTA MEDIANTE AVVISO DI PREINFORMAZIONE";"730.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;"0.0";;"F90051650084202300006";"0";;;;;;;"0"
"99592010A9";;"9220498";"PALIO DI ASTI 2023 - FORNITURA IN NOLEGGIO DELL'ALLESTIMENTO DELLE TRIBUNE E STRUTTURE ACCESSORIE";"139800.0";"1";"PALIO DI ASTI 2023 - FORNITURA IN NOLEGGIO DELL'ALLESTIMENTO DELLE TRIBUNE E STRUTTURE ACCESSORIE";"139800.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"005005";"ASTI";"2023-07-17";"2023-07-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000157239";"00072360050";"COMUNE DI ASTI";"SEZIONE REGIONALE PIEMONTE";"0468669A-2BCD-43F1-8E61-A753F031013C";"SETTORE CULTURA ISTITUTI CULTURALI E MANIFESTAZIONI";"2023";"07";"79952000-2";"SERVIZI DI ORGANIZZAZIONE DI EVENTI";"1";;;;"2023-07-17";;;;;"60.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;"2100.0";;"F00072360050202200008";"0";;;;"1.0";"AGGIUDICATA";"2023-09-01";"0"
"9988584845";;"9249019";"FUTURA PNRR - PIANO SCUOLA 4.0 - AZIONE 1 - NEXT GENERATION CLASS - AMBIENTI DI APPRENDIMENTO INNOVATIVI";"134634.06";"6";"SOFTWARE - PNRR SCUOLA 4.0";"1013.42";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2023-07-28";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000252034";"95169890639";"ISTITUTO COMPRENSIVO FERDINANDO RUSSO ";"SEZIONE REGIONALE CENTRALE";"527275E3-F1D3-400A-BF71-5EE7F19B8B3F";"SEGRETERIA ISTITUTO COMPRENSIVO FERDINANDO RUSSO";"2023";"07";"48190000-6";"PACCHETTI SOFTWARE EDUCATIVI";"1";;;;"2023-08-31";;;;;"30.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;;;;"1"
"A002616EC3";;"9269049";"L'AFFIDAMENTO DEI LAVORI DI CUI ALL'INTERVENTO PNRR. MISSIONE 2, COMPONENTE 4, INVESTIMENTO 2.2. 'ABBATTIMENTO BARRIERE ARCHITETTONICHE DEI SERVIZI IGIENICI E REALIZZAZIONE DELLA RAMPA DI ACCESSO ALLA PALESTRA DELLA SCUOLA PRIMARIA SCIPIONI";"89796.66";"1";"L'AFFIDAMENTO DEI LAVORI DI CUI ALL'INTERVENTO PNRR. MISSIONE 2, COMPONENTE 4, INVESTIMENTO 2.2. 'ABBATTIMENTO BARRIERE ARCHITETTONICHE DEI SERVIZI IGIENICI E REALIZZAZIONE DELLA RAMPA DI ACCESSO ALLA PALESTRA DELLA SCUOLA PRIMARIA SCIPIONI";"89796.66";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"023012";"VERONA";"2023-08-11";"2023-08-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000167112";"00659880231";"COMUNE DI BOVOLONE";"SEZIONE REGIONALE VENETO";"641";"UFFICIO TECNICO COMUNALE";"2023";"08";"45454000-4";"LAVORI DI RISTRUTTURAZIONE";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"70.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"2110.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-01";"1"
