CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
B21B22000570001,529,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.2:Verso un ospedale sicuro e sostenibile",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),10,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,"AZIENDA OSPEDALIERA S. CROCE E A. CARLE DI CUNEO*VIA MICHELE COPPINO, 26*ADEGUAMENTO ANTISISMICO DI UNA PORZIONE DELL'OSPEDALE CARLE",AZIENDA OSPEDALIERA 'S. CROCE E CARLE' - CUNEO,01127900049,S.C.TECNICO,Programma triennale dei lavori 2022-2024,5,ITALIA,01,PIEMONTE,004,CUNEO,004078,CUNEO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-03,5652249,5652249,Attivo,Progetto Normale,
J78C22000300006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,001,TORINO,001098,CUORGNE',05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-07,149500,149500,Attivo,Progetto Normale,
E79J22001210006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"POLIAMBULATORIO CUORGNE'*PIAZZA GINO VIANO BELLANDY, 1*ECOTOMOGRAFO CARDIOLOGICO 3D",AZIENDA SANITARIA LOCALE A.S.L. TO4 - CHIVASSO,09736160012,S.C. ACQUISIZIONE E GESTIONE LOGISTICA BENI E SERVIZI - UFFICIO INGEGNERIA CLINICA,PIANO NAZIONALE RIPRESA E RESILIENZA,5,ITALIA,01,PIEMONTE,001,TORINO,001098,CUORGNE',05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,82000,82000,Attivo,Progetto Normale,
J78C22000330004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,003,NOVARA,003058,CUREGGIO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-13,284328,150000,Attivo,Progetto Normale,
J58C22000450004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,096,BIELLA,096023,CURINO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,169841,135873,Attivo,Progetto Normale,
J38C22000590004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004079,DEMONTE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-15,101703,81363,Attivo,Progetto Normale,
J58C22000230004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico ,5,ITALIA,01,PIEMONTE,004,CUNEO,004081,DOGLIANI,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-25,267847,150000,Attivo,Progetto Normale,
B58H22000020001,461,M2C4: Tutela del territorio e della risorsa idrica - I2.1:Misure per la gestione del rischio di alluvione e per la riduzione del rischio idrogeologico,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),61,MANUTENZIONE STRAORDINARIA PER DISSESTO IDROGEOLOGICO,LAVORI DI REGIMAZIONE ACQUE SUPERFICIALI E RIPROFILATURA VERSANTE E CONSOLIDAMENTO MURO DI CONTENIMENTO  PRESSO FABBRICATO SACRA FAMIGLIA IN LOC. CASTELLO*VIA CESARE BATTISTI*LAVORI DI REGIMAZIONE ACQUE SUPERFICIALI E RIPROFILATURA VERSANTE E CONSOLIDAMENTO MURO DI CONTENIMENTO  PRESSO FABBRICATO SACRA FAMIGLIA IN LOC. CASTELLO,COMUNE DI DOGLIANI - CN -,00461570046,UFFICIO TECNICO,PROGRAMMA TRIENNALE,5,ITALIA,01,PIEMONTE,004,CUNEO,004081,DOGLIANI,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,05,DIFESA DEL SUOLO,121,REGIMAZIONE ACQUE,2022,2022-02-25,325000,325000,Attivo,Progetto Normale,
I59J21020010006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),09,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,EX DISTRETTO DOGLIANI - VIA TRIESTE 1*VIA TRIESTE 1*M6 C1 INVESTIMENTO 1.1 - CASE DELLA COMUNITA' E PRESA IN CARICO DELLA PERSONA - CASA DELLA COMUNITA' DI DOGLIANI,AZIENDA SANITARIA LOCALE CN1,01128930045,SERVIZIO TECNICO,PNRR M6 C1,5,ITALIA,01,PIEMONTE,004,CUNEO,004081,DOGLIANI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-04,1485300,1485300,Attivo,Progetto Normale,
B63D21015140006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),08,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,"""VILLA BALASSI"" DI DOMODOSSOLA*VIA PIETRO NENNI*REALIZZAZIONE CASA DELLA COMUNITA'",AZIENDA SANITARIA LOCALE VCO OMEGNA,00634880033,SOS TECNICO E COORDINAMENTO AZIENDALE NUOVO OSPEDALE,P.N.R.R. MISSIONE 6 - SALUTE,5,ITALIA,01,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,103028,DOMODOSSOLA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,153,RESIDENZE SANITARIE ASSISTENZIALI,2021,2022-02-24,1485166,1485166,Attivo,Progetto Normale,
B69J21038570006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,P.O. DOMODOSSOLA*P.O. DOMODOSSOLA*TOMOGRAFO COMPUTERIZZATO (CT SCANS) - 128 STRATI,AZIENDA SANITARIA LOCALE VCO OMEGNA,00634880033,SOS TECNICO E COORDINAMENTO AZIENDALE NUOVO OSPEDALE,P.N.R.R. MISSIONE 6 - SALUTE,5,ITALIA,01,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,103028,DOMODOSSOLA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,529480,529480,Attivo,Progetto Normale,
B69J21038610006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,P.O. DOMODOSSOLA*P.O. DOMODOSSOLA*SISTEMA DI RADIOLOGIA DIGITALE DIRETTA,AZIENDA SANITARIA LOCALE VCO OMEGNA,00634880033,SOS TECNICO E COORDINAMENTO AZIENDALE NUOVO OSPEDALE,P.N.R.R. MISSIONE 6 - SALUTE,5,ITALIA,01,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,103028,DOMODOSSOLA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,244000,244000,Attivo,Progetto Normale,
B69J21038580006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,P.O. DOMODOSSOLA*P.O. DOMODOSSOLA*SISTEMA DI RADIOLOGIA DIGITALE DIRETTA PER ESAMI PRONTO SOCCORSO CON TAVOLO TELECOMANDATO,AZIENDA SANITARIA LOCALE VCO OMEGNA,00634880033,SOS TECNICO E COORDINAMENTO AZIENDALE NUOVO OSPEDALE,P.N.R.R. MISSIONE 6 - SALUTE,5,ITALIA,01,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,103028,DOMODOSSOLA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,244000,244000,Attivo,Progetto Normale,
B69J21038590006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,P.O. DOMODOSSOLA*P.O. DOMODOSSOLA*SISTEMA DI RADIOLOGIA DIGITALE DIRETTA,AZIENDA SANITARIA LOCALE VCO OMEGNA,00634880033,SOS TECNICO E COORDINAMENTO AZIENDALE NUOVO OSPEDALE,P.N.R.R. MISSIONE 6 - SALUTE,5,ITALIA,01,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,103028,DOMODOSSOLA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,244000,244000,Attivo,Progetto Normale,
B69J21038630006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,P.O. DOMODOSSOLA*P.O. DOMODOSSOLA*ECOTOMOGRAFO CARDIOLOGICO DIGITALE DIRETTO,AZIENDA SANITARIA LOCALE VCO OMEGNA,00634880033,SOS TECNICO E COORDINAMENTO AZIENDALE NUOVO OSPEDALE,P.N.R.R. MISSIONE 6 - SALUTE,5,ITALIA,01,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,103028,DOMODOSSOLA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,81740,81740,Attivo,Progetto Normale,
B69J21038620006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,P.O. DOMODOSSOLA*P.O. DOMODOSSOLA*ECOTOMOGRAFI GINECOLOGICI 3D DIGITALE DIRETTA,AZIENDA SANITARIA LOCALE VCO OMEGNA,00634880033,SOS TECNICO E COORDINAMENTO AZIENDALE NUOVO OSPEDALE,P.N.R.R. MISSIONE 6 - SALUTE,5,ITALIA,01,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,103028,DOMODOSSOLA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-17,81740,81740,Attivo,Progetto Normale,
J68C22000970004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,004,CUNEO,004082,DRONERO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,189910,150000,Attivo,Progetto Normale,
I69J21017600006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),09,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,POLIAMBULATORIO DRONERO - VIA PASUBIO 7*VIA PASUBIO 7*M6 C1 INVESTIMENTO 1.1 - CASE DELLA COMUNITA' E PRESA IN CARICO DELLA PERSONA - CASA DELLA COMUNITA' - DRONERO,AZIENDA SANITARIA LOCALE CN1,01128930045,SERVIZIO TECNICO,PNRR M6 C1,5,ITALIA,01,PIEMONTE,004,CUNEO,004082,DRONERO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-04,1485300,1485300,Attivo,Progetto Normale,
J18C22000670004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO,5,ITALIA,01,PIEMONTE,004,CUNEO,004086,FARIGLIANO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-03,200000,150000,Attivo,Progetto Normale,
J28C22000400004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004087,FAULE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-15,202000,150000,Attivo,Progetto Normale,
J58C22000320004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,002,VERCELLI,002058,FONTANETTO PO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-17,150000,120000,Attivo,Progetto Normale,
G94H20000320002,461,M2C4: Tutela del territorio e della risorsa idrica - I2.1:Misure per la gestione del rischio di alluvione e per la riduzione del rischio idrogeologico,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),61,MANUTENZIONE STRAORDINARIA PER DISSESTO IDROGEOLOGICO,"TORRENTE VANNINO - OPERE DI MESSA IN SICUREZZA*FRAZIONE PONTE*REALIZZAZIONE DI UNA RETE PARACOLATE, DI UNA NUOVA BRIGLIA E POTENZIAMENTO DELLE SCOGLIERE LATERALI DI PROTEZIONE",COMUNE DI FORMAZZA - VERBANIA -,00422780031,UFFICIO TECNICO,Ordinanza Capo del Dipartimento Protezione Civile n° 620 del 06.12.2019,5,ITALIA,01,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,103031,FORMAZZA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,05,DIFESA DEL SUOLO,999,ALTRE INFRASTRUTTURE/STRUTTURE DI DIFESA DEL SUOLO,2020,2020-08-12,920000,920000,Attivo,Progetto Normale,
G94H20000330002,461,M2C4: Tutela del territorio e della risorsa idrica - I2.1:Misure per la gestione del rischio di alluvione e per la riduzione del rischio idrogeologico,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),61,MANUTENZIONE STRAORDINARIA PER DISSESTO IDROGEOLOGICO,FRANA PONTE - LAVORI LUNGO L'ALVEO DEI RIO RICH PER LA SALVAGUARDIA IN AREA URBANIZZATA*VIA FRAZIONE VALDO*ALLARGAMENTO DEL CANALE REGIMATO DEL RIO RICH E SPOSTAMENTO DELLA STRADA DI ACCESSO ALL'AREA URBANIZZATA,COMUNE DI FORMAZZA - VERBANIA -,00422780031,UFFICIO TECNICO,Ordinanza Capo del Dipartimento della Protezione Civile n° 620 del 06.12.2019,5,ITALIA,01,PIEMONTE,103,VERBANO-CUSIO-OSSOLA,103031,FORMAZZA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,05,DIFESA DEL SUOLO,999,ALTRE INFRASTRUTTURE/STRUTTURE DI DIFESA DEL SUOLO,2020,2020-08-12,330000,330000,Attivo,Progetto Normale,
I48I21001590006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),08,RISTRUTTURAZIONE CON EFFICIENTAMENTO ENERGETICO,FOSSANO - VIA LANCIMANO*VIA LANCIMANO*M6 C1 INVESTIMENTO 1.1 - CASE DELLA COMUNITA' E PRESA IN CARICO DELLA PERSONA - CASA DELLA COMUNITA' DI FOSSANO,AZIENDA SANITARIA LOCALE CN1,01128930045,SERVIZIO TECNICO,PNRR M6 C1,5,ITALIA,01,PIEMONTE,004,CUNEO,004089,FOSSANO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-04,1485300,1485300,Attivo,Progetto Normale,
J58C22000190006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006077,GABIANO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-11,149980,149980,Attivo,Progetto Normale,
F84E21009940006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),SEDE DISTRETTUALE VILLA MIRSA GALLIATE*VIA VARZI 19/21*CASA DELLA COMUNITA',ASL DI NOVARA,01522670031,S.C. TECNICO PATRIMONIALE,PIANO NAZIONALE RIPRESA E RESILIENZA - PNRR,5,ITALIA,01,PIEMONTE,003,NOVARA,003068,GALLIATE,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-08,1485300,1485300,Attivo,Progetto Normale,
F84E21009960006,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),PRESIDIO OSPEDALIERO S.ROCCO DELL'AZIENDA OSPEDALIERA MAGGIORE DELLA CARITA'*VIA COTTOLENGO 2*CENTRALE OPERATIVA TERRITORIALE,ASL DI NOVARA,01522670031,S.C. TECNICO PATRIMONIALE,PIANO NAZIONALE RIPRESA E RESILIENZA,5,ITALIA,01,PIEMONTE,003,NOVARA,003068,GALLIATE,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-08,173075,173075,Attivo,Progetto Normale,
J18C22001910004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004095,GARESSIO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-22,149999,119999,Attivo,Progetto Normale,
I11B22001160006,461,M2C4: Tutela del territorio e della risorsa idrica - I2.1:Misure per la gestione del rischio di alluvione e per la riduzione del rischio idrogeologico,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,RICOSTRUZIONE PONTE GENERALE ODASSO (IN SEGUITO ALLA DEMOLIZIONE DELLA VECCHIA STRUTTURA AVVENUTA IN ESECUZIONE DELLORDINANZA N. 89 DEL 23/10/2020*VIA VITTORIO EMANUELE II*RICOSTRUZIONE PONTE GENERALE ODASSO (IN SEGUITO ALLA DEMOLIZIONE DELLA VECCHIA STRUTTURA AVVENUTA IN ESECUZIONE DELLORDINANZA N. 89 DEL 23/10/2020,COMUNE DI GARESSIO - CUNEO -,00351910047,UFFICIO TECNICO,"Accordo tra dipartimento, protezione civile, regione Piemonte",5,ITALIA,01,PIEMONTE,004,CUNEO,004095,GARESSIO,01,INFRASTRUTTURE DI TRASPORTO,01,STRADALI,013,"STRADE REGIONALI, PROVINCIALI E COMUNALI",2022,2022-09-19,2700000,2700000,Attivo,Progetto Normale,
J88C22000670006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,002,VERCELLI,002061,GATTINARA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-30,150000,150000,Attivo,Progetto Normale,
D84E21003110001,527,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.3:Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),CASA DE PRESIDIO POLIFUNZIONALE DI GATTINARA - CASA DELLA SALUTE*CORSO VERCELLI 159*REALIZZAZIONE OSPEDALE  DI COMUNITA',"A.S.L. ""VC""",01811110020,S.O.C. TECNICO,PIANO NAZIONALE RIPRESA E RESILIENZA,5,ITALIA,01,PIEMONTE,002,VERCELLI,002061,GATTINARA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-02,2460498,2460498,Attivo,Progetto Normale,
J98C22000340004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006081,GAVI,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-04,19724,15779,Attivo,Progetto Normale,
F44E21003730006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),POLIAMBULATORIO DI GHEMME*VIA AL CASTELLO 7*CASA DELLA COMUNITA',ASL DI NOVARA,01522670031,S.C. TECNICO PATRIMONIALE,PIANO NAZIONALE RIPRESA E RESILIENZA - PNRR,5,ITALIA,01,PIEMONTE,003,NOVARA,003073,GHEMME,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-08,1485300,1485300,Attivo,Progetto Normale,
