Descrizione Submisura;CUP;Codice Locale Progetto;Ruolo soggetto;Descrizione del ruolo del soggetto;Codice fiscale soggetto;Denominazione;Forma giuridica;Descrizione forma giuridica;Codice ATECO;Data di aggiornamento
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22004650006;78044/EP/FP;02;DESTINATARIO FINALE;00488990789;CALABRIA FOOD SRL;11;Società  a responsabilità  limitata;10.89.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22005030006;67692/TD;02;DESTINATARIO FINALE;02502501212;BAUHAUS IN GOLD S.R.L.;11;Società  a responsabilità  limitata;46.48.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005750006;67820/TD/FP;02;DESTINATARIO FINALE;02603790425;E 90 SRL;11;Società  a responsabilità  limitata;23.70.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004130006;83371/FF/FP;02;DESTINATARIO FINALE;05701410655;DARI ECOMECCANICA S.R.L.;11;Società  a responsabilità  limitata;28.30.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005190006;77678/EP/FP;02;DESTINATARIO FINALE;10422030154;BONFIGLIO S.R.L.;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004830006;83071/FF/FP;02;DESTINATARIO FINALE;02772810640;CONCERIA ITALPELLI S.R.L.;11;Società  a responsabilità  limitata;15.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005320006;78047/EP/FP;02;DESTINATARIO FINALE;02628910347;BRUSCINO FREDDO S.R.L.;11;Società  a responsabilità  limitata;49.41.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005800006;67822/TD/FP;02;DESTINATARIO FINALE;01276250238;WELT GRANITI SRL;11;Società  a responsabilità  limitata;23.70.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008010006;77679/EP/FP;02;DESTINATARIO FINALE;01231930445;COMPLIT S.R.L.;11;Società  a responsabilità  limitata;14.19.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004010006;78049/EP/FP;02;DESTINATARIO FINALE;02995540214;PHELIX SRL;11;Società  a responsabilità  limitata;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008800006;67567/TD/FP;02;DESTINATARIO FINALE;05387251001;AZZARI SOCIETA' A RESPONSABILITA' LIMITA;11;Società  a responsabilità  limitata;45.31.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004370006;78050/EP/FP;02;DESTINATARIO FINALE;06646880820;CENTRO RICERCHE E STUDI PER ALTA FORMAZI;11;Società  a responsabilità  limitata;85.59.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003780006;77403/EP/FP;02;DESTINATARIO FINALE;03267481210;E.I.S. ELETTRONICA INFORMATICA SUD S.R.L;11;Società  a responsabilità  limitata;43.21.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008660006;67570/TD/FP;02;DESTINATARIO FINALE;01143020418;TECNOBANC S.R.L.;11;Società  a responsabilità  limitata;31.01.21;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22007530006;77105/EP/FP;02;DESTINATARIO FINALE;06107350487;F.P.FRATELLI PARENTI PELLETTERIE S.R.L.;11;Società  a responsabilità  limitata;15.12.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22004560006;83389/FF/FP;02;DESTINATARIO FINALE;05037300877;A RICCHIGIA S.R.L.;11;Società  a responsabilità  limitata;10.89.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004890006;78065/EP/FP;02;DESTINATARIO FINALE;03500030618;CASERTANO RICAMBI S.R.L.;11;Società  a responsabilità  limitata;45.31.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22003800006;67571/TD/FP;02;DESTINATARIO FINALE;06333200829;LUDWIG S.R.L.S.;11;Società  a responsabilità  limitata;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005190006;77682/EP/FP;02;DESTINATARIO FINALE;06659410481;ISAPROJECT SRL;11;Società  a responsabilità  limitata;46.47.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008850006;67701/TD/FP;02;DESTINATARIO FINALE;01939970438;BATAV GROUP SRL;11;Società  a responsabilità  limitata;27.90.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22004600006;77831/EP/FP;02;DESTINATARIO FINALE;01942740679;OPEN LAB SRL;11;Società  a responsabilità  limitata;47.72.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005900006;83226/FF/FP;02;DESTINATARIO FINALE;01931540346;WAB SOCIETA' A RESPONSABILITA' LIMITATA;11;Società  a responsabilità  limitata;28.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006170006;65633/TD/FP;02;DESTINATARIO FINALE;01969400041;COSMO S.R.L.;11;Società  a responsabilità  limitata;28.30.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008880006;67702/TD/FP;02;DESTINATARIO FINALE;02408750699;OFFICINE MECCANICHE COLOGNI S.R.L.;11;Società  a responsabilità  limitata;25.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004860006;83227/FF/FP;02;DESTINATARIO FINALE;14989241006;STILETTO S.R.L.;11;Società  a responsabilità  limitata;46.43.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004910006;83399/FF/FP;02;DESTINATARIO FINALE;07685211216;GIELLE INTERNI SRL;11;Società  a responsabilità  limitata;47.59.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22006570006;77686/EP/FP;02;DESTINATARIO FINALE;08893870967;SAU S.R.L.;11;Società  a responsabilità  limitata;85.59.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004110006;83228/FF/FP;02;DESTINATARIO FINALE;01498691219;DE SIMONE FRATELLI S.R.L.;11;Società  a responsabilità  limitata;46.48.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004660006;77839/EP/FP;02;DESTINATARIO FINALE;07096011213;RFMAS ITALIA SRL;11;Società  a responsabilità  limitata;47.77.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22004590006;83403/FF/FP;02;DESTINATARIO FINALE;04671950758;FATO STONE SRL;11;Società  a responsabilità  limitata;23.70.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22004530006;77564/EP/FP;02;DESTINATARIO FINALE;12301410150;ELECTROCLEANING SRL;11;Società  a responsabilità  limitata;46.44.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22007740006;77425/EP/FP;02;DESTINATARIO FINALE;07712180962;FUSARTEKNOLOGICA SRL;11;Società  a responsabilità  limitata;43.21.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008680006;67587/TD/FP;02;DESTINATARIO FINALE;00861250157;AUTOM ELETTROCOSTRUZIONI INDUSTRIALI SRL;11;Società  a responsabilità  limitata;27.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004340006;77149/EP/FP;02;DESTINATARIO FINALE;08454061212;SANITY BED SRL;11;Società  a responsabilità  limitata;47.59.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22005000006;67589/TD/FP;02;DESTINATARIO FINALE;01322870120;B.D.G. EL. S.R.L.;11;Società  a responsabilità  limitata;27.90.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005120006;77162/EP/FP;02;DESTINATARIO FINALE;06773970485;MICHELLE FIRENZE S.R.L.;11;Società  a responsabilità  limitata;46.49.50;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22005860006;67591/TD/FP;02;DESTINATARIO FINALE;02494330752;COG S.R.L.;11;Società  a responsabilità  limitata;29.32.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008320006;83092/FF/FP;02;DESTINATARIO FINALE;15053261002;MKG S.R.L.;11;Società  a responsabilità  limitata;82.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005980006;67262/TD/FP;02;DESTINATARIO FINALE;02567110347;VALTARO MOTORI SRL;11;Società  a responsabilità  limitata;27.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005200006;77692/EP/FP;02;DESTINATARIO FINALE;10755920013;257 SRL;11;Società  a responsabilità  limitata;46.52.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006250006;77570/EP/FP;02;DESTINATARIO FINALE;12781791004;VITALEX HC S.R.L.;11;Società  a responsabilità  limitata;46.49.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005990006;67265/TD/FP;02;DESTINATARIO FINALE;00141500447;ELSAMEC SRL;11;Società  a responsabilità  limitata;27.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22004990006;67593/TD/FP;02;DESTINATARIO FINALE;04843200264;SIGI S.R.L.;11;Società  a responsabilità  limitata;31.09.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005840006;67837/TD/FP;02;DESTINATARIO FINALE;02033690245;GIEMME STILE S.R.L.;11;Società  a responsabilità  limitata;31.01.22;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003590006;77168/EP/FP;02;DESTINATARIO FINALE;02817070846;RETAIL GROUP S.R.L.;11;Società  a responsabilità  limitata;46.49.50;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005490006;83239/FF/FP;02;DESTINATARIO FINALE;02338650209;TORQ PACKAGING S.R.L.;11;Società  a responsabilità  limitata;28.29.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004610006;77693/EP/FP;02;DESTINATARIO FINALE;05536040875;DIPLOMATICI S.R.L.;11;Società  a responsabilità  limitata;85.59.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22007520006;67838/TD/FP;02;DESTINATARIO FINALE;08053950963;NEMO S.R.L.;11;Società  a responsabilità  limitata;27.40.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006400006;67712/TD/FP;02;DESTINATARIO FINALE;02428300418;DEA CONTRACT SRL;11;Società  a responsabilità  limitata;46.47.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005660006;77695/EP/FP;02;DESTINATARIO FINALE;01127940425;VALCE SRL;11;Società  a responsabilità  limitata;46.44.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005430006;83100/FF/FP;02;DESTINATARIO FINALE;03896740986;FALCOR S.R.L.;11;Società  a responsabilità  limitata;46.69.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008820006;67595/TD/FP;02;DESTINATARIO FINALE;03451650042;TLF TECHNOLOGY SRL;11;Società  a responsabilità  limitata;28.29.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005430006;83241/FF/FP;02;DESTINATARIO FINALE;01491430169;S.C.A.MM. S.R.L.-COSTRUZIONI MECCANICHE;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005760006;67713/TD/FP;02;DESTINATARIO FINALE;01972910242;C.F.I. - S.R.L.;11;Società  a responsabilità  limitata;28.25.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004480006;67840/TD/FP;02;DESTINATARIO FINALE;01298520501;MARCO LAMINE S.R.L.;11;Società  a responsabilità  limitata;25.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008530006;83242/FF/FP;02;DESTINATARIO FINALE;01810670503;STEFI ILLUMINAZIONE S.R.L.;11;Società  a responsabilità  limitata;27.40.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22006250006;67276/TD/FP;02;DESTINATARIO FINALE;04872330875;COGNITIVE TECHNOLOGIES AND SERVICES S.R.;11;Società  a responsabilità  limitata;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22005100006;67715/TD/FP;02;DESTINATARIO FINALE;02277660268;ARTE GELATO S.R.L.;11;Società  a responsabilità  limitata;10.89.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008350006;83103/FF/FP;02;DESTINATARIO FINALE;02889010340;I.C.C. S.R.L.;11;Società  a responsabilità  limitata;82.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22003780006;67291/TD/FP;02;DESTINATARIO FINALE;03165460878;CLASSIMO S.R.L.;11;Società  a responsabilità  limitata;31.09.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006250006;67842/TD/FP;02;DESTINATARIO FINALE;01254010034;FONTANETO SRL;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006390006;77871/EP/FP;02;DESTINATARIO FINALE;11545571009;PROGETTO CUCINE ROMA S.R.L.;11;Società  a responsabilità  limitata;31.09.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22007560006;77182/EP/FP;02;DESTINATARIO FINALE;08424741000;ALPATECH SRL;11;Società  a responsabilità  limitata;43.21.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008010006;77699/EP/FP;02;DESTINATARIO FINALE;11586890011;SMARTCOM DISTRIBUTION S.R.L.;11;Società  a responsabilità  limitata;46.52.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22004880006;83245/FF/FP;02;DESTINATARIO FINALE;01527660474;KALEIDOS MODA SRL;11;Società  a responsabilità  limitata;14.19.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008510006;67307/TD/FP;02;DESTINATARIO FINALE;13473500158;ENTITY ELETTRONICA SRL;11;Società  a responsabilità  limitata;27.90.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22008090006;77876/EP/FP;02;DESTINATARIO FINALE;03388720835;ARTIGIANA SICILIANA S.R.L.;11;Società  a responsabilità  limitata;47.72.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003940006;83105/FF/FP;02;DESTINATARIO FINALE;00651360679;FRIGOMECCANICA S.R.L.;11;Società  a responsabilità  limitata;28.25.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22006260006;77579/EP/FP;02;DESTINATARIO FINALE;04960111005;WISH IT SRL;11;Società  a responsabilità  limitata;46.51.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005080006;77446/EP/FP;02;DESTINATARIO FINALE;02534450180;AGEVOLUZIONE S.R.L.S.;11;Società  a responsabilità  limitata;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005700006;77879/EP/FP;02;DESTINATARIO FINALE;07705300635;CAPRI MANIA SRL;11;Società  a responsabilità  limitata;47.72.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005000006;83438/FF;02;DESTINATARIO FINALE;09076631218;SPARTAKUS S.R.L.S.;11;Società  a responsabilità  limitata;46.49.50;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22004000006;83247/FF;02;DESTINATARIO FINALE;04371820160;PFS SOCIETA' A RESPONSABILITA' LIMITATA;11;Società  a responsabilità  limitata;82.30.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008880006;67720/TD/FP;02;DESTINATARIO FINALE;08592260965;SCALARLY S.R.L.;11;Società  a responsabilità  limitata;82.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006120006;83248/FF/FP;02;DESTINATARIO FINALE;01678240506;AUSONIA S.R.L.;11;Società  a responsabilità  limitata;15.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22008260006;83108/FF/FP;02;DESTINATARIO FINALE;00699950960;MOBILFORM S.R.L.;11;Società  a responsabilità  limitata;31.09.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006000006;67331/TD/FP;02;DESTINATARIO FINALE;02027830138;ENRICO PELLIZZONI S.R.L.;11;Società  a responsabilità  limitata;31.09.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22004110006;67603/TD/FP;02;DESTINATARIO FINALE;07766590728;B-STORE S.R.L. UNIPERSONALE;11;Società  a responsabilità  limitata;46.52.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005440006;83251/FF/FP;02;DESTINATARIO FINALE;04519650487;IRMIE IMPIANTI SRL;11;Società  a responsabilità  limitata;27.90.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22004600006;83451/FF/FP;02;DESTINATARIO FINALE;02628460756;PIETRA MARROCCO PI.MAR S.R.L.;11;Società  a responsabilità  limitata;23.70.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22006370006;77193/EP/FP;02;DESTINATARIO FINALE;01721500765;F.LLI SORRENTINO SRL;11;Società  a responsabilità  limitata;47.72.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006210006;67723/TD/FP;02;DESTINATARIO FINALE;01981040189;REPOSSI MACCHINE AGRICOLE SRL;11;Società  a responsabilità  limitata;28.30.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005450006;83252/FF/FP;02;DESTINATARIO FINALE;06802010485;FIRENZE 1965 S.R.L.;11;Società  a responsabilità  limitata;20.42.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22003860006;77706/EP/FP;02;DESTINATARIO FINALE;05518910657;REFINEAIR SOCIETA' A RESPONSABILITA' LIM;11;Società  a responsabilità  limitata;28.25.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22005880006;67605/TD/FP;02;DESTINATARIO FINALE;01682490683;PRO PIZZA S.R.L.;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22003950006;83111/FF/FP;02;DESTINATARIO FINALE;02018960449;ACCESSORI VAL VIBRATA SRL;11;Società  a responsabilità  limitata;25.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22005540006;83459/FF/FP;02;DESTINATARIO FINALE;03044771214;CAFFE' MORENO SRL;11;Società  a responsabilità  limitata;10.83.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005020006;77197/EP/FP;02;DESTINATARIO FINALE;06827470482;WHITE ANGEL SRL;11;Società  a responsabilità  limitata;46.49.50;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22006070006;67607/TD/FP;02;DESTINATARIO FINALE;01767180357;A.A.M. SRL;11;Società  a responsabilità  limitata;31.01.22;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005540006;67364/TD/FP;02;DESTINATARIO FINALE;02281670246;C.M.E. SRL;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22007670006;77206/EP/FP;02;DESTINATARIO FINALE;09003020964;GUARINO GUARINI S.R.L.;11;Società  a responsabilità  limitata;46.49.50;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22005620006;67610/TD/FP;02;DESTINATARIO FINALE;07027780019;S.I.E. SRL;11;Società  a responsabilità  limitata;29.32.09;21/02/2023
