CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
F44C22000240001,485,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I1.4:Intervento straordinario finalizzato alla riduzione dei divari territoriali nei cicli I e II della scuola secondaria di secondo grado e alla riduzione de,1812017,Min. Istruzione - interventi finanziati con il Programma Operativo Complementare  2014/2020 relativo a corsi di formazione.,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"THINKING, MAKING, SPEAKING*ACCRESCERE LE COMPETENZE LINGUISTICHE*CORSI PER LA DIFFUSIONE DELLE METODOLOGIE DIDATTICHE ED EDUCATIVE","ISTITUTO SUPERIORE ""LA FARINA - BASILE"" - MESSINA (COD.MECC. MEIS03100X 2020-2021)",97110560832,SEGRETERIA,POC 2014-2020,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",70,SCUOLA E ISTRUZIONE,001,FORMAZIONE E ISTRUZIONE ALL'INTERNO DELL'OBBLIGO SCOLASTICO,2022,2022-05-24,70000,70000,Attivo,Progetto Normale,
J34D22001290009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.1 BORSA DI DOTTORATO IN FISICA CONFINANZIATA DA ENI S.P.A.*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 352/22 del 09.04.2022, Missione 4, Componente 2 Investimento 3.3",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,69991,30000,Attivo,Progetto Normale,
J44D22000760009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.1 BORSA DI DOTTORATO IN SCIENZE COGNITIVE CONFINANZIATA DA IEENG SOLUTION*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 352/22 del 09.04.2022 Missione 4, Componente 2, Investimento 3.3",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,69991,30000,Attivo,Progetto Normale,
J44D22000780006,495,"M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I4.1:Estensione del numero di dottorati di ricerca e dottorati innovativi orientati alla ricerca, per la Pubblica Amministrazione e il patrimonio culturale",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 351/2022, M4, C1, I 4.1*N.1 BORSA DI DOTTORATO IN ACCESS - M4, C1, I 4.1 - PNRR*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 351/22 del 09.04.2022 Missione 4, Componente 1, Investimento 4.1",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,69991,69991,Attivo,Progetto Normale,
J44D22000810002,495,"M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I4.1:Estensione del numero di dottorati di ricerca e dottorati innovativi orientati alla ricerca, per la Pubblica Amministrazione e il patrimonio culturale",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 351/2022, M4, C1, I 4.1*N.1 BORSA DI DOTTORATO IN FISICA - M4, C1, I 4.1 - PNRR*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 351/22 del 04.09.2022 Missione 4, Componente 1, Investimento 4.1",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,69991,69991,Attivo,Progetto Normale,
J44D22000820002,495,"M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I4.1:Estensione del numero di dottorati di ricerca e dottorati innovativi orientati alla ricerca, per la Pubblica Amministrazione e il patrimonio culturale",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 351/2022, M4, C1, I 4.1*N.1 BORSA DI DOTTORATO IN INGEGNERIA INDUSTRIALE - M4, C1, I 4.1 - PUBBLICA AMMINISTRAZIONE*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 351/22 del 09.04.2022 Missione 4, Componente 1, Investimento 4.1",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,69991,69991,Attivo,Progetto Normale,
J44D22000850002,495,"M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I4.1:Estensione del numero di dottorati di ricerca e dottorati innovativi orientati alla ricerca, per la Pubblica Amministrazione e il patrimonio culturale",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 351/2022, M4, C1, I 4.1*N.1 BORSA DI DOTTORATO IN SCIENZE COGNITIVE - M4, C1, I 4.1 - PUBBLICA AMMINISTRAZIONE*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 351/22 del 09.04.2022 Missione 4, Componente 1, Investimento 4.1",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,69991,69991,Attivo,Progetto Normale,
J44D22000870002,495,"M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I4.1:Estensione del numero di dottorati di ricerca e dottorati innovativi orientati alla ricerca, per la Pubblica Amministrazione e il patrimonio culturale",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 351/2022, M4, C1, I 4.1*N.1 BORSA DI DOTTORATO IN SCIENZE GIURIDICHE - M4, C1, I 4.1 - PUBBLICA AMMINISTRAZIONE*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 351/22 del 09.04.2022 Missione 4, Componente 1, Investimento 4.1",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,69991,69991,Attivo,Progetto Normale,
J44D22000950009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.1 BORSA DI DOTTORATO IN BIOINGEGNERIA APPLICATA ALLE SCIENZE MEDICHE COFINANZIATA DA IMPRESA*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano Nazionale di Ripresa e Resilienza (PNRR), Missione 4, Componente 2 Investimento 3.3",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-24,69991,30000,Chiuso,Progetto Normale,
J44D22000960009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.1 BORSA DI DOTTORATO IN BIOLOGIA APPLICATAE MEDICINA SPERIMENTALE COFINANZIATA DA IMPRESA*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano Nazionale di Ripresa e Resilienza (PNRR) Missione 4, Componente 2 Investimento 3.3",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-24,69991,30000,Attivo,Progetto Normale,
J44D22000970009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.1 BORSA DI DOTTORATO IN  ECONOMICS MANAGEMENT AND STATISTICS COFINANZIATA DA IMPRESA*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano Nazionale di Ripresa e Resilienza (PNRR) Missione 4, Componente 2 Investimento 3.3",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-24,69991,30000,Attivo,Progetto Normale,
J44D22000980009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.1 BORSA DI DOTTORATO IN SCIENZE CHIMICHE CONFINANZIATA DA AZIENDA*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,Piano Nazionale di Ripresa e Resilienza (PNRR) Missione 4 Componente 2 Intervento 3.3,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-24,69991,30000,Attivo,Progetto Normale,
J44D22000990009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.1 BORSA DI DOTTORATO IN  SCIENZE DELLE PUBBLICHE AMMINISTRAZIONI COFINANZIATA DA IMPRESA*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano Nazionale di Ripresa e Resilienza (PNRR) Missione 4, Componente 2, Investimento 3.3",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-24,69991,30000,Attivo,Progetto Normale,
J44D22001000009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.1 BORSA DI DOTTORATO IN  SCIENZE GIURIDICHE COFINANZIATA DA IMPRESA*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano Nazionale di Ripresa e Resilienza (PNRR) Missione 4, Componente 2 Investimento 3.3",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-24,69991,30000,Attivo,Progetto Normale,
J44D22001010009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.1 BORSA DI DOTTORATO IN  SCIENZE POLITICHE COFINANZIATA DA IMPRESA*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,Piano Nazionale di Ripresa e Resilienza (PNRR) Missione 4 Componente 2 Investimento 3.3,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-24,69991,30000,Attivo,Progetto Normale,
J44D22001020009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.1 BORSA DI DOTTORATO IN SCIENZE UMANISTICHE CONFINANZIATA DA AZIENDA*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,Piano Nazionale di Ripresa e Resilienza (PNRR) Missione 4 Componente 2 Investimento 3.3,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-24,69991,30000,Attivo,Progetto Normale,
J44D22001360002,495,"M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I4.1:Estensione del numero di dottorati di ricerca e dottorati innovativi orientati alla ricerca, per la Pubblica Amministrazione e il patrimonio culturale",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 351/2022, M4, C1, I 4.1*N.1 BORSA DI DOTTORATO IN MATEMATICA E SCIENZE COMPUTAZIONALI - M4, C1, I 4.1 -  PUBBLICA AMMINISTRAZIONE (UNIPA)*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"PIANO DI RIPRESA E RESILIENZA (PNRR) D.M. 351/22 DEL 09.04.2022 MISSIONE 4, COMPONENTE 1, INVESTIMENTO 4.1",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-09-15,69991,69991,Attivo,Progetto Normale,
F41F22003300006,400,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.4:Servizi digitali e esperienza dei cittadini",2208001,"PCM - Dipartimento per la trasformazione digitale - PNRR M1C1 investimento1.4 ""Servizi e cittadinanza digitale"", misura 1.4.5 "" Piattaforma Notifiche Digitali (PND) ""  COMUNI",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,"PIATTAFORMA NOTIFICHE DIGITALI (PND)*TERRITORIO COMUNALE*NOTIFICHE VIOLAZIONI AL CODICE DELLA STRADA, NOTIFICHE VIOLAZIONI EXTRA CODICE DELLA STRADA",COMUNE DI MESSINA - ME -,00080270838,STAFF CED,"PNRR M1C1 INV. 1.4 ""SERVIZI E CITTADINANZA DIGITALE"" - AVVISO DEL 12 SETTEMBRE 2022 MISURA 1.4.5 ""PIATTAFORMA NOTIFICHE DIGITALI COMUNI",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',02,SERVIZI E APPLICAZIONI INFORMATICHE PER I CITTADINI E LE IMPRESE,001,SERVIZI ED APPLICAZIONI PER IL PUBBLICO,2022,2022-11-16,69000,69000,Attivo,Progetto Normale,
J31J22002470006,403,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.7:Competenze digitali di base",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,AZIENDA SANITARIA PROVINCIALE - ASP MESSINA*Messina*Servizio Civile Digitale ¿ ESSERE CITTADINO: OLTRE LO STATUS,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRR DIGITALE,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-07-29,65179,65179,Attivo,Progetto Normale,
F41F22000010006,400,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.4:Servizi digitali e esperienza dei cittadini",2203006,PCM - Dipartimento per la trasformazione digitale - PNRR M1C1  Investimento 1.4 Servizi e cittadinanza digitale Sub-investimento 1.4.3 Adozione APP IO,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,APPLICAZIONE APP IO*TERRITORIO NAZIONALE*ATTIVAZIONE SERVIZI,COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO POLITICHE DEL TERRITORIO,"PNRR MISSIONE 1 COMPONENTE 1 INVESTIMENTO1.4 ""SERVIZI E CITTADINANZA DIGITALE"", MISURA 1.4.3 ""ADOZIONE APP IO"".",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',02,SERVIZI E APPLICAZIONI INFORMATICHE PER I CITTADINI E LE IMPRESE,001,SERVIZI ED APPLICAZIONI PER IL PUBBLICO,2022,2022-05-05,54950,54950,Attivo,Progetto Normale,
G43D21004790006,428,M1C3: Turismo e Cultura 4.0 - I4.3:Caput Mundi. Next Generation EU per grandi eventi turistici,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,LEARNIG ABROAD*MOBILITA'  INDIVIDUALE*PLURIANNUALE,ISTITUTO TECNICO NAUTICO ITN CAIO DUILIO - MESSINA (COD.MECC. METH01000T 2015-2016),80004460830,PRESIDENZA,PROGRAMMA ERASMUS,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",70,SCUOLA E ISTRUZIONE,007,PROGETTI E MOBILITA' INTERNAZIONALI,2021,2021-11-03,54232,54232,Attivo,Progetto Normale,
I44C22000610001,491,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I3.1:Nuove competenze e nuovi linguaggi,1812017,Min. Istruzione - interventi finanziati con il Programma Operativo Complementare  2014/2020 relativo a corsi di formazione.,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,MULTI-COMPETENZE*INCREMENTARE IL SUCCESSO SCOLASTICO E RIDURRE LA DISPERSIONE SCOLASTICA*IL PROGETTO SI ARTICOLERÀ IN MODULI DA 30 ORE DURANTE L'ANNO SCOLASTICO 2022/2023,ISTITUTO SUPERIORE I.S.BISAZZA ME - MESSINA (COD.MECC.MEIS01300A 2020-2021),80006550836,PRESIDENZA,POC 2014-2020,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",70,SCUOLA E ISTRUZIONE,001,FORMAZIONE E ISTRUZIONE ALL'INTERNO DELL'OBBLIGO SCOLASTICO,2022,2022-05-27,51738,51738,Attivo,Progetto Normale,
B49I22000530006,517,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.1:Investimenti in progetti di rigenerazione urbana, volti a ridurre situazioni di emarginazione e degrado sociale",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,"ISTITUTO COMPRENSIVO SANTA MARGHERITA*VIA POZZO GIAMPILIERI SUP.*10.2.2 AZIONI DI INTEGRAZIONE E POTENZIAMENTO DELLE AREE DISCIPLINARI DI BASE_x000D_
10.2.2A COMPETENZE DI BASE",ISTITUTO COMPRENSIVO SANTA MARGHERITA - MESSINA (COD.MECC. MEIC8AD002 2015-2016),97110520836,DIRIGENTE SCOLASTICO,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-05-23,44590,44590,Attivo,Progetto Normale,
G46C22000080007,434,M2C1: Agricoltura sostenibile ed Economia Circolare - I3.1:Isole verdi,,,07,CONCESSIONE DI INCENTIVI AD UNITA' PRODUTTIVE,01,NUOVA REALIZZAZIONE,"AZIENDA AGRICOLA GANGEMI GAETANO*PRESERVAZIONE DELLA BIODIVERSITÀ: CAMPI REALIZZATI DA AGRICOLTORI CUSTODI*FOGLIO 51 P.LLE 317, 318, 595.",REGIONE AUTONOMA DELLA SICILIA,80012000826,ASSESSORATO AGRICOLTURA - SERVIZIO XVI - U.O.B. 152 - DANNI E CREDITO AGRARIO,"PROGRAMMA DI SVILUPPO RURALE REGIONE SICILIA 2014/2020_x000D_
MISURA 4  INVESTIMENTI IN IMMOBILIZZAZIONI MATERIALI _x000D_
OPERAZIONE 4.4.B ",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,06,"OPERE, IMPIANTI ED ATTREZZATURE PER ATTIVITA' PRODUTTIVE, E LA RICERCA E L'IMPRESA SOCIALE",13,"OPERE,  IMPIANTI ED ATTREZZATURE PER L'AGRICOLTURA, LA ZOOTECNIA E L'AGROALIMENTARE ",999,ALTRE OPERE E STRUTTURE PER L'AGRICOLTURA,2022,2022-04-27,41252,41252,Attivo,Progetto Normale,
